0 0 0 0 0 0 0 0 0 25 66 71 77 62 55 61 65 51 65 75 63 71 82 76 60 72 47 44 67 63 51 59 36 44 43 46 41 36 74 65 76 64 82 60 60 80 52 72 68 60 82 69 77 49 61 72 77 67 40 67 71 67 67 92 71 45 61 83 64 56 59 57 65 68 73 71 72 83 68 68 66 70 65 30 43 53 47 69 82 58 70 69 84 77 54 66 68 55 64 82 89 40 56 66 52 71 80 68 75 67 68 72 88 73 67 65 54 24 6 20 42 54 59 45 43 43 60 69 84 37 68 82 79 74 79 85 51 53 74 49 59 65 51 47 53 58 55 62 56 40 63 61 47 81 68 74 51 56 54 57 43 71 90 73 90 65 55 62 97 76 57 70 67 80 70 79 51 46 57 45 28 51 75 73 77 58 66 66 65 57 67 65 60 63 60 69 60 59 32 48 64 64 55 87 59 86 67 69 70 53 68 94 90 68 71 76 76 106 82 76 74 77 108 90 95 122 107 90 95 100 114 110 117 138 123 124 132 134 125 112 114 117 93 113 112 95 97 92 75 76 69 100 73 87 76 88
10 0 0 0 0 0 0 0 0 0 1 44 72 74 83 81 76 73 63 65 79 83 75 69 53 47 59 53 49 35 58 31 52 34 38 59 53 57 53 65 69 72 59 63 75 92 73 69 68 59 77 64 89 70 56 76 63 82 75 70 62 53 62 64 49 50 72 65 63 65 80 63 69 72 56 51 47 60 55 73 93 83 74 66 63 40 69 58 82 70 57 77 75 56 68 51 65 61 81 64 57 81 69 68 68 60 70 76 62 73 64 73 81 87 72 64 39 27 27 32 37 41 53 52 53 60 82 56 70 54 82 79 80 86 63 75 49 56 44 54 45 65 44 63 43 77 83 46 62 69 46 57 91 51 68 90 48 65 59 71 67 48 73 89 70 83 73 64 72 63 73 61 61 63 67 55 65 24 20 30 48 60 84 73 60 66 63 54 41 50 68 61 67 74 65 72 40 75 97 75 73 70 58 75 54 60 63 61 84 87 79 62 85 80 82 72 66 73 78 86 65 70 56 78 48 67 75 85 91 88 92 105 89 108 79 102 106 109 116 78 89 88 96 85 62 84 68 61 86 73 65 71 92 106 78 53
28 18 0 1 0 0 0 0 0 0 0 1 30 77 87 90 90 90 109 131 81 86 67 62 71 51 48 49 76 35 58 41 51 56 63 38 56 40 44 60 63 70 75 66 81 66 71 37 53 41 67 68 65 60 69 89 60 73 74 48 66 53 39 50 83 85 61 70 68 74 63 58 63 56 54 69 88 63 55 62 71 62 52 80 82 74 61 55 56 66 66 64 60 65 56 72 60 84 55 68 64 92 85 79 80 65 73 69 81 73 78 61 68 71 82 42 34 15 29 39 54 66 60 68 60 85 66 74 101 82 68 69 61 59 64 83 86 70 77 46 56 70 79 73 60 91 91 81 81 72 68 57 70 50 50 48 52 50 43 71 74 69 70 44 49 72 70 33 52 82 67 74 58 77 76 55 56 34 22 38 61 56 79 68 79 68 81 61 72 62 71 72 54 54 70 65 67 45 57 54 65 79 55 45 54 64 68 77 74 73 51 42 94 85 68 60 56 56 78 65 54 40 54 45 51 74 64 73 96 81 72 88 79 77 83 77 85 99 106 69 59 85 77 58 57 80 75 93 84 77 88 62 70 84 60 53
23 30 27 13 0 8 3 0 0 0 0 0 0 15 71 99 115 109 106 113 78 74 67 67 79 67 51 35 39 40 54 57 49 44 57 34 48 59 69 74 65 75 72 77 61 69 62 94 68 72 57 83 64 68 60 84 45 62 83 52 45 54 42 44 67 86 66 78 52 58 54 58 54 51 58 66 58 70 54 65 72 67 64 60 73 86 71 65 80 71 50 66 61 74 60 46 75 23 59 84 74 77 83 73 79 50 60 70 66 91 92 73 57 74 60 10 1 51 54 54 67 61 67 75 77 63 96 71 66 73 65 57 44 63 72 38 50 45 35 60 56 68 59 72 63 68 64 72 93 86 87 57 50 64 65 55 63 60 60 57 61 81 72 60 70 74 64 63 49 64 66 83 62 70 52 54 58 34 41 53 66 83 67 38 74 42 66 72 75 66 70 47 60 42 45 54 45 52 61 52 47 77 48 54 61 72 86 79 70 43 52 53 58 69 68 56 69 61 36 59 39 58 48 61 54 44 59 73 59 105 77 80 83 79 71 80 76 73 87 74 73 65 56 45 57 55 72 74 49 88 64 58 60 61 46 46
48 20 0 3 1 2 0 0 0 0 0 0 0 0 11 78 111 107 114 120 123 78 93 108 78 68 55 63 46 48 70 71 55 55 52 44 58 64 73 74 60 74 83 63 40 73 58 52 80 53 55 61 71 81 72 73 66 51 48 67 35 43 56 70 72 78 62 48 65 86 53 54 81 79 53 57 64 63 54 78 68 67 70 52 83 83 65 41 80 60 57 70 60 57 74 53 48 64 65 73 72 77 67 53 66 45 75 81 65 77 67 71 70 47 20 15 25 36 74 86 68 59 36 64 84 65 74 75 64 72 59 46 52 59 65 55 61 53 43 70 58 46 57 82 64 64 72 61 56 47 66 66 82 66 75 59 77 51 85 73 64 80 70 73 75 62 67 67 35 38 54 69 60 43 43 38 29 28 45 42 72 72 53 58 60 66 79 87 58 72 56 30 73 76 22 65 57 42 57 57 61 58 63 82 48 67 75 53 60 83 80 42 49 72 54 60 48 40 46 55 51 43 61 61 62 51 59 84 79 57 89 68 80 76 66 72 80 80 65 61 55 45 40 60 59 65 60 74 92 63 72 73 42 41 54 55
88 63 73 50 32 24 8 6 1 0 0 0 0 0 1 0 48 113 96 118 88 92 96 90 86 65 56 50 66 73 53 53 78 61 41 46 48 83 56 55 34 30 55 59 63 43 27 89 63 54 50 64 52 52 48 58 75 61 45 43 66 60 75 62 82 62 64 45 61 56 50 70 71 71 56 59 69 63 61 66 38 62 72 68 91 89 62 45 67 61 60 58 58 43 62 42 67 74 60 66 65 61 63 84 72 84 83 78 48 60 81 65 59 14 0 11 60 78 83 88 48 62 79 80 75 85 69 91 61 33 38 43 43 58 36 51 64 48 44 31 49 81 80 47 57 57 55 65 61 82 68 72 46 72 40 54 56 67 56 51 52 67 60 78 39 50 67 42 42 58 81 62 60 50 34 25 35 46 79 60 46 38 57 53 69 61 49 51 59 72 56 52 58 50 53 50 65 62 52 50 67 85 65 78 54 45 69 74 56 57 67 78 73 68 50 49 36 43 30 42 27 62 45 67 63 59 61 64 75 45 56 55 70 55 70 70 50 46 66 63 41 51 65 66 80 78 81 65 62 57 43 46 49 41 62 72
120 75 103 86 56 40 19 46 28 0 20 1 0 0 0 0 0 20 104 138 113 101 105 87 73 87 72 71 81 68 76 47 71 71 55 66 74 76 64 49 43 68 84 73 69 79 39 63 70 70 82 51 56 57 63 47 50 67 75 47 67 80 85 77 64 78 61 78 58 72 64 48 52 65 61 70 71 68 65 59 45 65 69 71 54 54 54 45 48 34 69 63 42 49 69 71 78 82 66 74 68 57 63 73 72 70 63 54 57 45 51 36 28 3 9 45 90 63 62 85 72 58 83 97 78 83 43 80 72 57 76 51 37 55 73 65 65 76 53 63 69 75 76 70 82 87 61 52 65 67 53 61 57 87 68 89 72 70 51 35 61 44 57 55 55 49 59 49 44 38 50 51 41 28 24 40 27 44 58 50 67 49 34 55 63 68 79 54 52 79 53 65 59 58 65 81 77 94 46 74 75 93 60 58 52 75 69 67 64 62 53 42 65 44 39 26 50 40 35 39 51 65 66 78 59 52 56 38 58 72 60 70 63 59 41 57 55 43 58 62 55 58 60 60 53 63 78 77 74 53 38 64 75 77 64 72
108 106 121 122 109 101 76 76 51 59 68 42 17 0 1 0 0 0 14 92 103 80 99 99 97 109 92 74 64 60 60 61 63 69 54 33 63 61 70 65 75 61 61 58 53 56 49 55 43 54 51 45 37 48 54 52 55 59 68 49 69 57 68 53 65 40 51 60 59 79 64 69 59 54 81 62 58 60 82 39 30 71 75 59 40 50 65 65 50 43 61 55 67 77 59 66 70 74 90 86 66 70 64 53 78 51 48 60 52 43 53 40 11 12 48 63 73 72 73 66 57 70 73 71 70 63 51 62 44 49 58 56 47 53 53 58 62 52 72 79 71 63 65 56 53 55 65 73 55 59 52 49 53 62 70 70 66 48 61 75 60 71 51 68 39 54 73 72 53 57 77 33 47 53 41 24 58 50 75 88 75 70 70 70 72 57 64 84 70 54 75 44 54 65 59 54 57 56 54 73 61 67 60 55 57 56 59 46 69 44 61 45 48 48 50 52 42 40 43 64 88 69 59 44 52 61 62 43 50 41 58 60 68 59 57 49 54 45 49 76 64 65 64 65 81 76 54 27 32 51 60 66 79 70 72 68
180 139 143 130 132 134 108 92 119 93 55 84 74 17 0 0 0 0 0 12 78 83 102 126 124 99 95 70 87 85 102 75 64 60 73 70 48 29 74 53 64 51 69 64 72 53 57 61 55 52 37 50 73 45 58 61 54 63 55 58 67 80 76 58 62 70 46 60 47 51 63 57 60 68 61 70 40 73 49 65 69 62 49 55 59 57 58 69 72 63 80 73 70 65 65 84 61 65 81 57 67 68 67 63 47 69 53 50 46 46 36 5 14 31 85 81 69 83 43 58 70 96 82 82 83 78 73 47 58 56 41 62 79 76 60 40 60 73 65 44 75 60 62 41 64 46 30 42 48 46 73 79 61 63 68 79 63 62 56 66 76 70 67 80 65 65 71 77 66 60 36 47 34 19 53 26 52 35 65 63 58 36 53 55 66 58 58 72 62 56 44 59 69 89 56 64 55 61 67 45 69 52 40 60 41 39 37 48 61 56 60 34 40 14 39 33 20 49 57 59 63 55 60 48 52 36 67 70 62 53 50 53 62 48 51 46 60 74 53 64 67 30 56 75 63 66 41 49 47 78 59 61 83 72 50 58
158 147 143 147 121 132 132 128 92 65 76 84 68 34 0 1 0 0 0 0 1 56 134 124 110 102 111 91 92 95 81 97 65 48 49 50 86 55 62 60 62 57 77 70 56 55 53 67 60 45 48 46 48 61 73 69 71 64 65 84 76 69 70 53 47 71 76 61 53 60 63 61 76 64 44 87 58 65 63 71 68 50 65 74 47 65 74 65 81 56 69 73 60 77 74 62 40 55 74 65 66 56 63 70 71 51 50 36 31 31 5 5 0 43 73 77 92 53 49 74 70 84 63 48 79 61 38 48 45 60 65 60 66 69 60 65 77 85 61 61 55 59 67 66 53 60 41 50 62 61 91 76 71 53 70 63 74 64 62 47 49 67 53 64 40 62 44 61 47 50 47 41 49 26 30 52 55 66 80 56 74 76 71 45 71 63 65 60 47 46 52 54 80 49 65 68 58 67 69 65 59 44 38 35 44 54 53 35 48 42 42 23 48 30 50 45 65 57 69 53 69 69 42 46 45 43 58 76 53 50 49 50 34 36 62 68 66 68 65 79 74 58 60 53 43 51 64 62 45 67 68 52 44 43 47 62
155 145 161 131 121 145 134 134 127 124 100 137 127 48 0 2 0 0 0 0 0 0 40 118 114 120 116 125 102 108 111 88 73 57 57 41 58 56 59 68 56 55 63 57 53 45 51 36 45 30 49 35 39 73 75 88 73 65 58 62 45 59 76 54 47 54 68 49 39 64 55 57 50 61 73 75 64 60 56 65 52 52 65 73 53 83 69 65 81 79 80 73 72 64 63 65 58 51 58 56 71 35 43 55 52 56 40 50 43 4 1 21 56 58 112 64 79 30 58 79 84 76 63 53 62 63 48 40 65 79 67 50 44 53 58 55 50 69 70 60 75 61 62 31 59 54 45 75 65 70 85 80 53 62 78 55 61 53 73 62 74 81 42 57 58 63 56 51 31 39 35 41 7 34 61 73 66 60 49 61 48 65 50 55 62 67 25 55 59 51 38 81 105 46 61 73 47 54 56 50 58 62 45 42 43 49 36 46 28 12 33 1 41 60 44 45 58 59 62 58 68 49 36 63 46 58 54 54 54 46 43 43 39 57 67 56 40 53 69 65 68 49 41 42 43 64 59 78 65 74 54 39 41 51 49 74
173 164 168 167 158 168 144 112 127 109 116 137 161 110 16 0 0 0 0 0 0 0 0 28 102 123 111 138 111 108 99 55 56 72 58 74 64 57 65 55 68 73 51 61 73 62 56 59 73 72 70 70 53 52 47 77 83 65 78 66 55 62 55 64 60 64 71 55 60 59 76 59 47 80 65 66 74 58 40 74 39 54 60 56 62 76 78 74 61 82 72 50 69 62 47 65 50 74 46 69 58 45 37 52 46 49 23 56 43 9 11 27 64 71 75 40 31 47 60 68 72 67 59 50 56 68 54 53 63 75 64 65 51 58 59 53 60 58 67 64 64 46 49 61 53 65 71 79 67 71 50 31 51 76 50 63 82 56 48 50 62 58 76 69 68 48 54 42 41 42 52 13 47 63 77 85 54 61 52 51 68 70 67 88 75 60 65 54 63 62 71 72 64 55 65 48 41 52 46 43 56 51 58 63 36 46 46 43 43 47 45 39 58 56 83 53 67 87 48 60 45 60 35 64 43 53 56 44 37 44 60 50 65 62 81 60 58 75 51 43 30 43 22 50 89 77 60 59 76 48 34 69 60 76 66 57
158 168 143 156 139 141 168 152 152 154 194 206 197 168 124 25 0 1 0 0 0 0 1 0 40 118 126 127 125 98 96 74 89 73 67 78 66 75 55 74 70 42 67 72 56 51 45 52 58 60 45 45 67 86 60 59 70 59 45 74 61 61 69 48 51 57 47 65 48 76 90 62 54 54 55 52 41 30 49 57 77 62 60 76 68 49 86 79 57 58 73 57 73 71 48 68 68 69 61 72 61 33 26 32 43 63 45 53 24 2 39 62 90 71 33 49 54 87 57 74 64 50 72 56 45 75 49 68 62 51 58 64 54 75 65 48 47 46 62 51 56 41 55 80 50 83 65 67 54 68 63 70 67 39 78 58 55 71 61 46 67 70 54 50 48 55 58 57 37 44 39 49 55 88 73 80 60 83 70 50 36 62 45 50 58 60 55 59 67 45 70 75 66 29 37 51 53 48 41 36 50 42 63 43 29 46 36 13 14 43 55 40 65 63 48 59 63 36 52 45 66 49 51 57 51 49 44 44 59 50 60 45 68 54 62 79 64 37 36 38 26 31 72 70 77 64 59 50 35 42 60 54 53 62 37 33
173 169 159 175 185 158 138 166 193 180 196 216 255 249 212 115 15 0 0 0 0 0 0 2 0 48 110 111 89 105 111 110 120 48 60 69 69 69 51 61 78 54 51 46 53 57 35 38 50 48 50 59 47 42 53 41 52 51 48 50 64 43 36 71 63 68 58 75 69 83 62 73 56 36 49 57 67 58 30 67 42 72 74 60 65 88 64 63 60 68 76 77 74 59 52 79 63 78 58 46 43 29 39 60 59 78 43 21 7 11 37 91 83 79 50 42 58 56 61 45 47 47 57 44 58 68 68 57 41 73 63 68 64 57 65 48 59 51 59 69 58 52 69 53 77 61 45 51 66 76 62 58 46 75 45 66 63 50 49 53 51 54 41 64 35 69 35 50 27 33 32 23 65 51 31 58 56 57 51 68 69 73 62 48 43 36 72 58 71 66 80 51 57 70 58 61 66 34 60 46 44 31 45 36 11 26 53 37 31 64 72 57 73 51 55 58 38 37 61 67 48 38 46 54 17 36 62 66 66 48 57 75 59 56 60 58 53 32 19 31 59 70 71 79 74 59 38 28 61 41 72 68 53 66 54 54
170 183 171 173 199 200 212 207 191 175 207 244 255 255 220 162 128 52 20 0 0 0 0 0 1 0 58 139 130 155 103 77 96 93 72 73 85 73 40 75 71 56 64 50 54 56 57 45 63 54 62 66 60 77 39 44 52 36 38 61 59 45 55 47 59 70 63 50 49 59 47 39 67 55 49 52 63 48 47 72 66 63 67 75 91 68 70 49 45 98 83 84 83 72 74 83 74 42 8 32 46 56 48 56 74 65 45 19 23 35 68 98 100 55 46 64 70 66 42 73 80 72 68 39 72 58 62 86 72 64 47 64 55 58 30 39 66 65 71 49 45 71 60 56 40 62 28 52 76 53 38 29 44 28 60 54 61 70 69 68 63 68 69 35 68 45 31 14 34 63 52 58 56 48 38 40 48 59 54 49 47 52 21 40 25 50 71 41 36 75 48 68 44 58 35 56 44 68 49 45 36 1 23 22 13 30 34 32 66 50 55 47 25 54 36 44 68 58 64 80 63 46 27 36 54 57 63 59 71 73 71 58 83 55 48 49 36 58 64 55 44 68 50 69 54 54 54 66 60 86 66 55 59 62 73 53
205 196 161 186 208 207 194 192 199 189 201 243 249 255 255 239 224 180 150 47 0 0 0 0 1 0 30 113 146 120 134 111 113 104 91 74 86 53 65 50 56 59 55 66 83 51 48 82 65 79 56 78 59 61 61 60 45 45 39 83 68 55 52 56 59 68 89 65 69 54 65 32 30 51 55 44 31 70 49 64 57 58 59 83 70 62 63 70 52 50 55 51 63 62 59 28 43 38 45 42 45 59 72 72 60 32 23 25 45 63 84 76 68 41 28 53 75 75 80 66 55 82 83 77 55 50 55 75 56 55 75 60 59 60 33 50 58 87 44 69 54 53 60 49 53 50 52 43 50 64 54 56 51 57 63 54 56 51 36 65 66 47 52 51 33 54 25 38 55 51 59 63 70 45 89 71 67 48 60 51 51 48 47 63 53 47 28 51 26 67 52 44 23 44 45 41 42 61 42 24 20 27 30 40 50 28 40 40 53 55 58 49 48 39 55 52 59 71 50 39 17 37 60 57 46 41 52 42 68 53 56 70 56 36 27 44 53 52 50 74 75 45 63 52 24 54 51 54 62 59 53 55 62 80 62 64
195 215 230 209 207 230 207 204 197 193 189 179 237 255 255 255 254 250 172 130 0 3 0 0 0 2 0 69 117 128 137 115 102 82 98 63 65 66 58 45 41 42 62 58 74 81 83 71 70 59 46 51 65 53 51 68 61 69 50 77 45 57 72 63 63 67 79 46 51 62 55 70 72 66 57 70 40 60 91 84 75 62 46 50 80 60 62 52 47 75 77 42 69 60 41 52 30 55 45 72 64 75 69 75 55 11 28 27 66 73 73 63 48 54 50 64 81 93 60 63 91 89 81 61 68 58 70 58 64 53 36 71 63 53 69 43 57 66 85 69 75 62 59 60 73 56 29 37 49 26 45 33 55 61 58 60 61 62 50 44 36 33 28 39 50 57 55 41 45 49 54 43 59 49 45 73 51 48 41 41 36 42 58 50 58 34 54 51 51 68 53 70 44 54 54 51 47 18 38 39 27 33 48 18 40 25 45 84 65 39 51 55 65 53 45 56 50 55 40 11 27 44 63 55 77 88 66 61 69 67 55 53 26 35 58 55 68 56 76 59 30 15 38 49 60 59 66 68 48 71 61 59 73 59 90 74
10 83 105 161 145 133 86 65 28 0 4 24 50 113 132 139 174 203 166 164 77 0 2 0 0 0 2 0 90 135 133 149 141 118 88 75 69 70 53 68 42 62 58 47 53 70 63 62 58 34 63 54 80 67 66 51 45 67 60 62 63 49 79 67 62 53 35 25 31 53 61 63 67 69 59 71 64 68 87 65 70 59 64 61 60 61 74 78 67 53 56 44 34 31 37 38 45 61 63 76 78 82 84 46 33 10 50 68 71 65 52 53 41 63 66 95 67 59 53 68 63 49 57 53 69 73 87 58 48 58 62 53 64 69 64 90 73 63 56 55 53 87 70 39 40 48 53 68 56 53 45 45 61 70 45 53 52 54 39 35 57 29 36 65 47 44 47 35 40 37 48 37 21 49 56 70 60 51 52 61 70 42 57 75 50 57 32 57 46 45 48 55 48 58 42 34 23 14 13 21 54 44 58 48 54 63 58 53 63 57 63 74 50 62 39 40 44 49 29 50 56 33 48 39 57 65 63 85 55 44 61 18 31 82 65 78 64 53 57 72 49 47 31 87 89 77 65 52 64 56 97 79 75 70 82 98
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 28 40 8 18 0 1 0 0 0 0 0 28 104 136 145 119 113 86 61 76 80 59 56 77 52 80 57 41 29 33 46 65 53 66 65 54 59 48 32 33 43 56 95 61 40 37 54 56 45 40 48 59 75 54 37 57 86 72 74 70 73 75 75 55 60 68 61 59 47 64 73 68 51 30 25 36 47 39 72 61 55 60 58 71 84 85 40 16 36 53 66 66 56 44 43 50 79 65 75 48 79 46 51 44 72 86 48 56 55 59 45 52 44 35 49 64 71 51 66 73 68 83 54 56 64 43 39 38 50 40 46 54 54 45 50 62 56 30 57 55 53 53 28 42 55 33 32 29 14 29 32 35 53 67 46 57 50 50 78 63 73 51 54 56 50 39 63 23 44 60 60 58 44 53 31 48 24 16 0 20 48 46 49 45 49 53 44 47 52 37 52 33 24 34 68 29 35 51 48 31 30 44 50 38 45 49 69 53 53 74 53 25 28 27 58 64 74 65 57 48 31 37 51 51 96 92 71 76 78 89 84 80 88 83 84 60 79 92 122
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 84 120 135 114 89 95 81 75 96 62 56 70 73 71 67 50 49 42 19 62 80 69 60 77 82 62 88 63 77 63 60 59 63 59 45 51 49 55 54 75 56 59 62 62 75 67 79 79 70 69 52 53 54 68 81 72 41 37 64 69 24 37 39 35 51 64 80 65 68 67 76 90 79 57 8 24 44 60 63 87 55 47 50 69 65 68 58 65 62 80 64 50 66 60 63 46 35 53 48 70 52 62 45 62 79 76 63 57 52 54 61 37 70 53 52 63 65 51 63 63 39 48 34 38 43 45 49 28 43 56 56 46 41 52 47 20 39 37 62 74 42 48 69 61 63 62 47 69 80 59 55 48 40 74 50 47 26 26 27 55 58 60 28 23 23 23 15 22 48 42 51 72 33 53 49 35 44 61 30 71 63 19 41 48 32 36 34 32 30 42 57 57 63 39 43 53 48 46 45 38 15 48 43 59 54 48 50 28 54 59 59 63 65 80 64 53 68 83 72 74 90 75 85 94 117 119 131
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 54 129 128 134 130 100 91 70 58 78 55 82 60 43 50 39 55 53 50 48 45 53 58 35 61 65 72 78 43 65 52 63 47 41 66 52 48 63 40 56 59 67 55 66 69 67 77 70 50 44 48 79 68 50 55 85 52 35 33 20 9 44 63 52 61 69 78 85 73 49 61 61 54 18 30 32 55 80 70 70 52 67 65 61 38 76 59 68 47 63 50 48 51 59 54 35 50 70 57 52 65 70 45 47 63 50 53 37 55 42 65 40 56 48 48 62 70 60 56 61 69 55 28 40 74 40 54 21 25 44 59 65 32 31 26 25 39 30 49 82 58 39 62 67 46 31 58 58 51 65 34 40 34 49 43 37 44 68 44 37 37 26 20 18 10 22 46 38 41 49 40 48 42 33 54 33 52 60 61 57 76 46 58 40 45 45 46 43 37 57 68 62 33 56 45 23 14 17 38 67 44 52 73 55 41 43 32 45 72 62 79 74 68 91 100 105 95 80 92 99 128 105 140 121 146 119 135
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 83 126 129 111 110 102 94 91 67 92 32 47 45 52 40 68 69 40 60 40 77 37 64 66 74 59 60 66 38 46 59 47 52 53 56 59 66 43 54 68 65 58 66 80 64 67 48 73 61 60 64 55 55 35 73 40 32 30 25 47 51 65 58 57 87 64 83 64 95 53 69 30 6 40 65 79 55 67 49 52 72 96 70 64 64 73 65 69 56 43 50 44 50 38 66 58 78 44 61 50 71 63 43 45 55 55 36 34 45 46 61 57 74 71 63 68 53 40 52 67 46 45 26 24 35 25 39 48 30 23 48 53 38 47 59 64 42 51 28 56 53 50 44 45 58 55 58 54 50 38 47 32 47 40 38 45 63 44 23 16 6 0 29 25 37 36 42 52 58 34 58 44 28 29 53 65 55 36 61 53 53 24 40 40 37 40 64 61 60 40 54 48 50 33 31 32 49 61 65 68 80 30 54 45 56 71 99 89 89 84 84 92 75 100 92 102 94 110 126 142 140 139 149 134 145 167
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 73 123 130 156 128 100 74 93 71 57 29 27 68 85 60 48 65 54 55 53 59 70 60 53 64 50 40 56 33 50 41 47 25 66 65 59 58 58 53 66 82 88 68 52 60 60 58 63 60 77 46 55 39 30 32 45 26 35 41 58 54 58 67 71 50 55 70 57 86 32 44 14 13 41 61 62 75 33 48 63 85 86 65 87 77 87 78 47 57 60 52 46 52 62 51 53 63 59 61 55 69 61 64 50 55 50 56 21 20 37 49 68 56 69 53 69 55 38 45 37 27 38 37 43 45 61 27 47 53 44 52 36 35 18 59 71 58 59 60 63 71 52 63 56 43 51 38 27 49 40 36 41 53 38 39 23 14 1 19 20 13 20 23 33 47 61 39 55 61 57 39 30 33 39 56 55 42 49 55 35 29 37 48 41 57 44 64 57 48 62 45 45 33 41 40 74 69 98 78 72 52 48 62 84 98 99 93 124 104 97 130 102 98 106 119 107 132 138 130 146 180 174 173 174 177 152
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 126 151 142 140 114 97 60 52 64 47 58 30 43 45 37 66 44 73 60 49 74 88 78 70 54 51 41 46 77 54 55 41 47 60 63 88 75 85 51 45 79 52 42 67 56 68 70 65 87 59 47 38 35 17 13 53 25 57 78 84 58 77 77 74 53 84 74 58 24 15 15 39 86 85 84 58 35 48 61 95 61 56 65 84 20 46 52 55 31 43 34 54 60 64 73 87 59 60 55 76 71 65 39 52 38 46 53 25 59 60 61 57 42 65 46 26 59 60 31 35 45 41 66 55 20 28 55 29 43 18 23 14 34 31 58 43 56 67 68 72 46 39 80 54 58 35 39 58 26 45 33 42 33 4 2 5 23 13 35 41 41 58 58 57 53 42 37 47 40 16 44 50 53 51 61 52 32 41 61 56 40 23 57 57 58 66 72 85 54 26 20 37 77 74 78 67 71 60 48 56 80 98 88 90 106 110 96 115 118 128 113 120 137 132 166 178 187 167 179 188 155 131 111 52 25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 169 186 150 125 110 98 68 45 59 69 52 50 60 52 52 61 53 60 50 61 79 67 27 37 52 51 82 63 60 60 62 53 62 63 61 54 53 63 63 62 73 76 60 70 63 73 53 69 60 31 28 23 15 26 62 49 50 51 65 60 68 66 63 75 90 66 36 52 14 17 45 72 77 62 49 43 74 86 71 79 75 83 76 70 71 42 44 71 34 51 59 65 66 67 75 69 64 57 52 54 67 63 54 53 55 30 48 50 70 71 56 21 30 35 33 25 41 50 32 61 39 44 27 33 50 39 37 31 26 14 13 33 58 39 42 62 43 83 91 64 46 40 48 47 45 63 62 43 34 28 58 27 13 8 9 13 16 37 43 42 45 43 39 60 32 29 47 47 48 47 36 40 54 51 29 46 39 31 37 49 70 55 55 31 58 47 39 43 33 47 45 66 71 76 63 67 58 74 96 102 115 111 125 132 149 131 133 125 129 115 144 145 162 184 185 191 198 144 117 84 50 4 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 143 168 132 127 120 113 61 62 63 64 61 49 55 56 35 46 55 48 55 40 41 45 36 40 51 62 61 50 81 50 35 72 95 84 87 51 62 78 72 65 57 58 58 59 53 59 35 31 3 17 24 12 37 49 61 63 65 51 81 95 72 52 48 63 75 68 53 17 26 53 62 71 68 64 50 35 60 61 97 78 68 68 51 54 30 43 30 58 52 45 59 64 61 44 58 52 56 69 62 46 55 63 71 50 75 39 32 56 62 52 37 39 57 55 39 18 7 57 69 53 20 49 51 48 41 57 46 34 23 46 44 54 64 55 56 40 47 40 36 42 39 51 73 48 50 19 28 40 23 33 25 9 0 7 27 36 29 46 54 41 39 53 42 36 38 17 43 22 55 40 18 40 30 36 46 58 33 34 47 50 49 63 49 66 50 62 30 35 58 69 110 76 84 92 57 67 93 104 83 86 105 136 123 126 137 154 149 158 169 169 166 208 191 192 140 109 49 7 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 150 166 149 139 129 104 89 77 40 64 48 47 46 38 33 59 57 43 47 63 26 27 60 62 52 69 59 63 70 70 51 60 54 48 61 69 83 64 62 66 58 66 60 48 23 35 55 15 14 30 45 34 39 71 65 84 72 71 75 82 79 62 78 60 57 53 25 8 41 48 70 93 64 58 41 55 96 74 61 58 61 68 51 67 64 58 68 81 59 91 68 59 57 44 45 55 46 61 31 34 38 38 53 66 45 66 63 43 44 36 52 37 30 50 28 58 76 78 55 67 47 56 36 60 44 40 15 35 30 37 57 54 55 51 72 28 41 53 48 38 46 45 37 64 21 47 40 20 25 25 13 6 40 46 25 34 36 36 30 45 68 35 18 29 23 49 54 58 53 49 50 20 51 48 49 31 45 50 56 51 62 63 43 55 46 33 65 57 68 77 99 85 49 94 108 98 105 123 139 123 148 151 130 160 167 172 175 202 215 202 164 139 101 58 12 0 0 0 0 0 0 0 0 0 0
